,YEAR,TOTSAL
22028,2009,176000
22030,2009,70000
22033,2009,87000
22034,2009,255000
22035,2009,12000
22037,2009,37000
22039,2009,30000
22040,2009,25000
22041,2009,89000
22042,2009,135000
22043,2009,102000
22044,2009,35000
22045,2009,90500
22046,2009,106000
22048,2009,190000
22049,2009,40000
22051,2009,46500
22054,2009,247000
22057,2009,46000
22058,2009,35000
22059,2009,3000
22062,2009,20000
22064,2009,75000
22065,2009,130000
22067,2009,75000
22068,2009,84000
22071,2009,60000
22072,2009,94500
22074,2009,30000
22075,2009,60000
22078,2009,123000
22080,2009,136000
22081,2009,25000
22082,2009,48000
22083,2009,141800
22084,2009,180000
22085,2009,135000
22087,2009,70000
22088,2009,122000
22089,2009,108000
22092,2009,79900
22093,2009,85000
22096,2009,123000
22097,2009,30000
22099,2009,64000
22101,2009,64000
22103,2009,33000
22104,2009,85000
22105,2009,70000
22106,2009,120000
22107,2009,110000
22108,2009,70000
22110,2009,51000
22111,2009,115000
22112,2009,124000
22113,2009,72000
22114,2009,36965
22115,2009,27000
22116,2009,41000
22117,2009,43000
22118,2009,93000
22120,2009,39506
22121,2009,42000
22122,2009,27000
22124,2009,12000
22125,2009,60000
22126,2009,74000
22128,2009,46000
22129,2009,50000
22131,2009,74000
22132,2009,109000
22133,2009,20000
22134,2009,20000
22136,2009,100000
22137,2009,38000
22138,2009,62000
22139,2009,70000
22140,2009,102000
22141,2009,15000
22142,2009,90000
22143,2009,397964
22144,2009,170000
22145,2009,65000
22146,2009,143000
22149,2009,45000
22151,2009,104000
22152,2009,340964
22153,2009,337964
22157,2009,50000
22158,2009,86000
22161,2009,9360
22162,2009,95944
22163,2009,166500
22164,2009,77000
22165,2009,103000
22166,2009,80000
22167,2009,35000
22168,2009,20000
22169,2009,95000
22170,2009,120000
22171,2009,47000
22172,2009,78000
22173,2009,9500
22174,2009,20000
22175,2009,113000
22176,2009,112479
22177,2009,117000
22178,2009,67500
22179,2009,35000
22180,2009,73000
22181,2009,75000
22183,2009,64000
22184,2009,35000
22185,2009,71000
22186,2009,60000
22188,2009,351964
22190,2009,24000
22192,2009,113112
22193,2009,175000
22194,2009,86000
22195,2009,185500
22196,2009,82000
22197,2009,8122
22198,2009,78000
22199,2009,57000
22200,2009,160000
22202,2009,81300
22203,2009,101000
22204,2009,60000
22205,2009,65000
22207,2009,40000
22208,2009,130400
22209,2009,140000
22210,2009,50000
22211,2009,50000
22212,2009,367964
22213,2009,120000
22214,2009,64000
22215,2009,30017
22216,2009,55000
22217,2009,75000
22219,2009,52000
22220,2009,128000
22221,2009,42000
22222,2009,15000
22223,2009,50800
22224,2009,118000
22226,2009,120000
22227,2009,97000
22230,2009,60000
22231,2009,143000
22232,2009,44000
22233,2009,9000
22234,2009,83000
22235,2009,12804
22237,2009,40000
22238,2009,62000
22242,2009,69000
22243,2009,29600
22244,2009,110000
22245,2009,46000
22246,2009,23000
22247,2009,50909
22248,2009,142000
22250,2009,42000
22254,2009,140000
22255,2009,142000
22257,2009,15000
22258,2009,337964
22259,2009,40000
22260,2009,40000
22261,2009,122200
22264,2009,37000
22265,2009,37500
22268,2009,15000
22269,2009,34000
22270,2009,163000
22271,2009,97000
22272,2009,40000
22273,2009,342964
22274,2009,2000
22275,2009,60000
22276,2009,57042
22277,2009,50000
22278,2009,57000
22279,2009,90500
22280,2009,92387
22283,2009,100000
22284,2009,14500
22285,2009,379964
22286,2009,156000
22287,2009,155000
22288,2009,40000
22289,2009,20000
22290,2009,94800
22291,2009,130000
22293,2009,124000
22294,2009,45000
22296,2009,15000
22297,2009,25000
22300,2009,6000
22301,2009,80000
22302,2009,75500
22303,2009,36000
22304,2009,42000
22306,2009,70000
22307,2009,87000
22308,2009,960
22309,2009,69000
22310,2009,387964
22311,2009,337964
22312,2009,41000
22313,2009,70650
22316,2009,45960
22317,2009,67250
22318,2009,131000
22319,2009,39080
22321,2009,45000
22323,2009,12000
22324,2009,29000
22325,2009,41200
22326,2009,150
22327,2009,72000
22329,2009,938
22330,2009,163375
22331,2009,15000
22332,2009,15000
22334,2009,93000
22335,2009,65000
22336,2009,21060
22339,2009,48000
22343,2009,108000
22346,2009,14400
22347,2009,47000
22348,2009,55000
22350,2009,100000
22351,2009,150000
22352,2009,125000
22353,2009,11000
22355,2009,80650
22357,2009,155000
22358,2009,42000
22360,2009,3000
22361,2009,95000
22363,2009,11500
22364,2009,45000
22365,2009,50000
22366,2009,138000
22368,2009,124154
22369,2009,110000
22370,2009,337964
22371,2009,33000
22373,2009,50000
22374,2009,7350
22375,2009,45000
22376,2009,20000
22378,2009,9500
22379,2009,195000
22380,2009,40600
22384,2009,192000
22385,2009,157000
22386,2009,140000
22387,2009,65000
22388,2009,15708
22389,2009,467
22390,2009,48000
22392,2009,67000
22395,2009,94000
22396,2009,25200
22397,2009,83000
22398,2009,16000
22399,2009,73000
22400,2009,45000
22402,2009,79000
22403,2009,90000
22404,2009,90000
22405,2009,140000
22406,2009,100000
22409,2009,102000
22410,2009,75000
22412,2009,65000
22413,2009,500
22415,2009,45000
22416,2009,158000
22417,2009,102400
22418,2009,144798
22421,2009,12000
22422,2009,30000
22423,2009,70000
22424,2009,72400
22425,2009,66500
22426,2009,30000
22428,2009,50000
22429,2009,65000
22433,2009,155000
22434,2009,81000
22435,2009,22000
22436,2009,35000
22437,2009,155000
22438,2009,78000
22439,2009,337964
22440,2009,90000
22443,2009,40000
22444,2009,120000
22445,2009,125000
22446,2009,257000
22447,2009,75000
22448,2009,60600
22450,2009,65000
22451,2009,75000
22453,2009,62000
22454,2009,90000
22456,2009,103760
22458,2009,80000
22459,2009,95300
22461,2009,8100
22465,2009,120000
22466,2009,56000
22467,2009,110000
22468,2009,412964
22469,2009,175000
22471,2009,26000
22472,2009,148000
22473,2009,80000
22474,2009,26000
22475,2009,55000
22476,2009,75000
22477,2009,56000
22478,2009,64000
22479,2009,31392
22480,2009,97000
22481,2009,81291
22482,2009,171000
22483,2009,100000
22484,2009,178000
22485,2009,45000
22486,2009,26000
22487,2009,81200
22488,2009,70000
22489,2009,113000
22490,2009,43000
22491,2009,58000
22494,2009,8000
22495,2009,13000
22496,2009,68000
22497,2009,103000
22498,2009,94059
22499,2009,58000
22500,2009,144000
22502,2009,140000
22504,2009,100000
22506,2009,140000
22507,2009,37000
22508,2009,23090
22510,2009,30000
22512,2009,33000
22513,2009,56000
22514,2009,34000
22515,2009,12000
22517,2009,41000
22518,2009,407964
22519,2009,3000
22520,2009,5000
22521,2009,93000
22523,2009,361964
22524,2009,72000
22525,2009,47800
22526,2009,4800
22527,2009,120000
22530,2009,45000
22531,2009,337964
22532,2009,25000
22534,2009,38000
22535,2009,12300
22539,2009,337964
22540,2009,41600
22541,2009,80000
22542,2009,99000
22543,2009,36000
22544,2009,59000
22546,2009,170000
22547,2009,77000
22548,2009,85000
22551,2009,207000
22553,2009,95000
22555,2009,42000
22556,2009,8900
22557,2009,38000
22558,2009,337964
22559,2009,93000
22560,2009,364964
22562,2009,24923
22563,2009,48000
22564,2009,5000
22565,2009,61000
22566,2009,68000
22570,2009,95000
22573,2009,187000
22574,2009,170000
22576,2009,86600
22578,2009,54000
22579,2009,38000
22580,2009,155000
22581,2009,58000
22582,2009,372964
22584,2009,82000
22585,2009,36000
22586,2009,140000
22587,2009,149000
22588,2009,115000
22589,2009,128000
22591,2009,17000
22592,2009,48000
22593,2009,54500
22594,2009,337964
22595,2009,58000
22596,2009,28000
22597,2009,79000
22598,2009,130000
22599,2009,140000
22601,2009,225000
22603,2009,100000
22604,2009,101000
22606,2009,165000
22607,2009,75000
22608,2009,45000
22610,2009,2000
22612,2009,35000
22613,2009,45000
22614,2009,52500
22615,2009,133000
22617,2009,74500
22621,2009,16800
22622,2009,52000
22626,2009,91000
22627,2009,39000
22628,2009,155000
22630,2009,140000
22631,2009,167000
22632,2009,80000
22633,2009,114000
22636,2009,19000
22637,2009,60000
22638,2009,72000
22639,2009,50000
22640,2009,75000
22641,2009,110000
22642,2009,96000
22643,2009,104000
22644,2009,102000
22645,2009,95000
22646,2009,6000
22648,2009,60
22650,2009,67000
22651,2009,115000
22652,2009,97000
22653,2009,47000
22654,2009,75000
22655,2009,33621
22656,2009,49000
22657,2009,98000
22658,2009,69500
22660,2009,107000
22661,2009,74600
22662,2009,110000
22664,2009,113000
22665,2009,35000
22669,2009,89000
22670,2009,45000
22672,2009,117000
22673,2009,133000
22674,2009,77000
22675,2009,122000
22678,2009,13000
22679,2009,120000
22682,2009,100000
22683,2009,118000
22684,2009,155000
22685,2009,121800
22686,2009,124000
22687,2009,110000
22688,2009,341864
22689,2009,190000
22690,2009,17400
22691,2009,1400
22693,2009,22000
22694,2009,100000
22695,2009,97384
22696,2009,200000
22698,2009,45000
22699,2009,68000
22700,2009,25200
22701,2009,98000
22703,2009,61000
22704,2009,13000
22706,2009,66000
22708,2009,65000
22709,2009,25000
22711,2009,150000
22712,2009,71000
22713,2009,97000
22715,2009,160000
22716,2009,205000
22717,2009,150000
22718,2009,70000
22721,2009,226000
22722,2009,90000
22724,2009,3000
22725,2009,60000
22726,2009,75000
22727,2009,12600
22728,2009,97000
22729,2009,56000
22731,2009,70000
22732,2009,98000
22733,2009,106500
22735,2009,17000
22736,2009,80000
22737,2009,80000
22738,2009,9806
22739,2009,19000
22740,2009,16000
22741,2009,71863
22742,2009,7800
22743,2009,41200
22746,2009,46000
22748,2009,180000
22749,2009,116875
22750,2009,7055
22751,2009,70000
22752,2009,106440
22756,2009,42000
22757,2009,70000
22758,2009,102000
22760,2009,35000
22761,2009,10470
22762,2009,68000
22763,2009,25000
22764,2009,70000
22765,2009,147000
22766,2009,24000
22767,2009,74000
22769,2009,120000
22770,2009,65000
22771,2009,20000
22772,2009,48000
22773,2009,44000
22774,2009,30000
22775,2009,40000
22777,2009,63000
22778,2009,104000
22779,2009,72000
22780,2009,18000
22781,2009,55000
22782,2009,40000
22783,2009,12000
22784,2009,17000
22785,2009,231000
22786,2009,135000
22787,2009,80000
22788,2009,14000
22789,2009,160000
22790,2009,165000
22792,2009,24000
22793,2009,65000
22794,2009,20000
22796,2009,45081
22797,2009,201000
22798,2009,50000
22800,2009,115000
22801,2009,87700
22802,2009,185000
22805,2009,337964
22806,2009,94000
22808,2009,58000
22810,2009,156000
22811,2009,48657
22812,2009,71300
22814,2009,250000
22815,2009,37400
22816,2009,62000
22819,2009,121732
22820,2009,113000
22821,2009,10000
22822,2009,121000
22823,2009,50000
22828,2009,60000
22829,2009,61000
22830,2009,65000
22831,2009,95000
22832,2009,100000
22833,2009,159600
22834,2009,85000
22835,2009,112000
22836,2009,32000
22837,2009,65000
22838,2009,3620
22839,2009,140000
22840,2009,123000
22841,2009,90000
22842,2009,80000
22843,2009,56000
22844,2009,39000
22846,2009,102000
22847,2009,130000
22849,2009,24500
22850,2009,42857
22852,2009,35000
22854,2009,19800
22855,2009,75000
22856,2009,150000
22857,2009,40000
22858,2009,128000
22859,2009,115600
22860,2009,19000
22861,2009,53000
22863,2009,184000
22864,2009,30000
22865,2009,80000
22866,2009,124841
22867,2009,14000
22868,2009,50000
22869,2009,86300
22871,2009,68000
22872,2009,1000
22873,2009,190000
22875,2009,84000
22876,2009,95000
22877,2009,5000
22878,2009,40000
22879,2009,126000
22880,2009,116000
22881,2009,79150
22882,2009,16000
22884,2009,70000
22886,2009,165000
22887,2009,110000
22889,2009,137000
22890,2009,83000
22892,2009,472964
22894,2009,188000
22895,2009,38000
22896,2009,40000
22897,2009,19000
22898,2009,145000
22899,2009,6000
22900,2009,117000
22901,2009,50000
22902,2009,82000
22903,2009,110000
22904,2009,195000
22905,2009,100000
22906,2009,100000
22907,2009,2000
22908,2009,67000
22909,2009,167000
22910,2009,80000
22911,2009,85000
22913,2009,125000
22914,2009,84000
22916,2009,95000
22917,2009,5280
22921,2009,74500
22922,2009,40000
22923,2009,77000
22924,2009,60000
22925,2009,90000
22926,2009,68000
22927,2009,137000
22928,2009,165000
22929,2009,78000
22930,2009,135000
22933,2009,18000
22934,2009,50000
22935,2009,155000
22938,2009,70000
22940,2009,80000
22942,2009,256
22943,2009,65000
22944,2009,48000
22945,2009,56407
22946,2009,32000
22947,2009,64000
22948,2009,170000
22949,2009,7000
22950,2009,62000
22952,2009,60000
22953,2009,40000
22955,2009,10000
22956,2009,103000
22957,2009,165000
22958,2009,107000
22959,2009,30000
22960,2009,115000
22961,2009,52400
22962,2009,62000
22963,2009,147000
22964,2009,62000
22966,2009,14000
22967,2009,50000
22968,2009,170000
22970,2009,33000
22971,2009,87500
22972,2009,39780
22973,2009,134000
22974,2009,112000
22976,2009,73599
22977,2009,750
22978,2009,90000
22979,2009,122000
22981,2009,60000
22982,2009,10000
22983,2009,65000
22984,2009,65000
22985,2009,80000
22987,2009,65000
22988,2009,16520
22990,2009,153000
22991,2009,20000
22992,2009,10000
22993,2009,79200
22994,2009,337964
22995,2009,50000
22997,2009,33333
22999,2009,2000
23000,2009,64000
23001,2009,95000
23002,2009,180000
23003,2009,95000
23004,2009,105000
23007,2009,95000
23009,2009,147000
23010,2009,81300
23013,2009,112000
23014,2009,100000
23015,2009,82000
23017,2009,15000
23018,2009,57000
23019,2009,77600
23020,2009,2400
23021,2009,41000
23022,2009,53500
23023,2009,27000
23024,2009,146000
23025,2009,32900
23029,2009,60000
23030,2009,86000
23031,2009,337964
23032,2009,76000
23034,2009,44000
23035,2009,116191
23036,2009,28200
23037,2009,40000
23039,2009,4000
23040,2009,3000
23041,2009,38000
23042,2009,94000
23043,2009,38000
23044,2009,290000
23045,2009,61000
23046,2009,78000
23047,2009,175000
23048,2009,36000
23049,2009,89000
23052,2009,24960
23053,2009,24000
23054,2009,108000
23055,2009,45000
23057,2009,80000
23058,2009,20000
23059,2009,47000
23060,2009,115000
23061,2009,76000
23063,2009,145000
23064,2009,200000
23065,2009,40000
23066,2009,28800
23067,2009,150000
23068,2009,79000
23069,2009,52300
23071,2009,25000
23072,2009,44000
23073,2009,55000
23074,2009,70900
23075,2009,150000
23076,2009,30000
23077,2009,9200
23078,2009,30000
23079,2009,244000
23080,2009,54200
23081,2009,54000
23082,2009,75000
23084,2009,337964
23085,2009,55000
23086,2009,75000
23087,2009,14000
23089,2009,65000
23091,2009,111000
23093,2009,150000
23095,2009,231000
23096,2009,50000
23097,2009,98000
23099,2009,77000
23100,2009,105000
23103,2009,101000
23104,2009,78000
23105,2009,58200
23106,2009,165000
23107,2009,28000
23109,2009,361964
23110,2009,125000
23113,2009,150000
23115,2009,337964
23116,2009,80700
23117,2009,65000
23118,2009,118000
23120,2009,118000
23121,2009,30000
23122,2009,106000
23123,2009,337964
23124,2009,34138
23125,2009,42000
23126,2009,100000
23127,2009,69000
23128,2009,162000
23129,2009,205000
23130,2009,55000
23131,2009,25000
23133,2009,120000
23134,2009,75000
23135,2009,240000
23136,2009,62400
23137,2009,107880
23138,2009,96000
23139,2009,113000
23140,2009,40000
23141,2009,37000
23142,2009,75000
23143,2009,161000
23144,2009,39000
23147,2009,16800
23149,2009,5050
23150,2009,6000
23151,2009,100000
23153,2009,68000
23155,2009,80000
23158,2009,63500
23159,2009,57000
23160,2009,148757
23162,2009,42000
23163,2009,45000
23164,2009,18983
23165,2009,170800
23167,2009,62000
23168,2009,22000
23169,2009,73000
23170,2009,20000
23171,2009,165000
23172,2009,81000
23173,2009,6000
23174,2009,100000
23175,2009,140
23176,2009,25000
23177,2009,70000
23179,2009,85000
23180,2009,7500
23181,2009,1270
23182,2009,12800
23183,2009,43300
23184,2009,75000
23185,2009,54000
23186,2009,65000
23187,2009,58000
23189,2009,30000
23190,2009,54000
23199,2009,80600
23203,2009,17000
23206,2009,86000
23207,2009,55217
23208,2009,300
23212,2009,39000
23213,2009,30000
23214,2009,130000
23215,2009,70000
23217,2009,37000
23218,2009,50000
23219,2009,39000
23220,2009,139000
23221,2009,20000
23223,2009,67000
23225,2009,23000
23226,2009,72000
23229,2009,45000
23230,2009,54923
23231,2009,30000
23232,2009,90000
23233,2009,90500
23235,2009,67850
23236,2009,3000
23237,2009,337964
23238,2009,215000
23239,2009,63000
23241,2009,32800
23242,2009,75600
23243,2009,165000
23245,2009,13000
23246,2009,88000
23247,2009,24000
23248,2009,122700
23249,2009,72000
23250,2009,120000
23251,2009,75000
23252,2009,80000
23254,2009,399964
23256,2009,62700
23259,2009,33000
23260,2009,47500
23261,2009,120000
23262,2009,183000
23263,2009,57000
23267,2009,56000
23271,2009,40000
23273,2009,250000
23274,2009,3000
23276,2009,86000
23277,2009,4000
23278,2009,55000
23280,2009,140000
23281,2009,50000
23283,2009,20000
23284,2009,90000
23285,2009,210000
23287,2009,337964
23288,2009,337964
23289,2009,108300
23290,2009,68000
23292,2009,69000
23293,2009,34000
23294,2009,58000
23295,2009,31000
23296,2009,44000
23297,2009,32000
23298,2009,29848
23299,2009,15000
23300,2009,50000
23302,2009,3586
23303,2009,98000
23304,2009,68000
23305,2009,18200
23306,2009,25000
23307,2009,55000
23308,2009,88000
23309,2009,105000
23310,2009,30000
23311,2009,155856
23312,2009,50000
23313,2009,57872
23314,2009,200
23315,2009,700
23316,2009,84000
23317,2009,79000
23318,2009,108000
23320,2009,50000
23321,2009,28000
23322,2009,88000
23324,2009,108000
23325,2009,100000
23333,2009,88000
23335,2009,41600
23337,2009,156000
23338,2009,62000
23339,2009,23000
23340,2009,3350
23341,2009,127000
23343,2009,144000
23344,2009,9000
23345,2009,28000
23346,2009,60000
23348,2009,55000
23349,2009,12000
23350,2009,152000
23351,2009,100000
23352,2009,105000
23353,2009,12806
23354,2009,144000
23356,2009,3600
23357,2009,45000
23358,2009,84000
23359,2009,148878
23360,2009,40000
23361,2009,135000
23362,2009,55000
23363,2009,105000
23364,2009,74700
23368,2009,92000
23369,2009,38000
23371,2009,61200
23372,2009,56000
23375,2009,150000
23378,2009,29800
23379,2009,50000
23380,2009,28300
23383,2009,51000
23384,2009,52000
23385,2009,123500
23386,2009,88000
23387,2009,162000
23388,2009,15000
23389,2009,195000
23391,2009,12000
23392,2009,92000
23393,2009,75000
23394,2009,24000
23395,2009,25000
23398,2009,105960
23399,2009,69325
23400,2009,45000
23401,2009,133500
23402,2009,32000
23403,2009,5445
23404,2009,110904
23405,2009,67000
23408,2009,110000
23409,2009,61000
23410,2009,107000
23411,2009,54400
23412,2009,20460
23413,2009,28000
23414,2009,112000
23416,2009,49000
23417,2009,40000
23418,2009,48544
23419,2009,54000
23420,2009,67000
23421,2009,85620
23422,2009,110000
23423,2009,114000
23425,2009,45000
23427,2009,183000
23429,2009,35500
23430,2009,135000
23431,2009,64000
23432,2009,12800
23433,2009,85500
23435,2009,15000
23436,2009,30000
23437,2009,28000
23438,2009,24000
23439,2009,45000
23440,2009,65000
23442,2009,42000
23443,2009,32000
23444,2009,24040
23445,2009,110000
23446,2009,40000
23447,2009,160000
23448,2009,400
23449,2009,60000
23450,2009,95000
23452,2009,111000
23455,2009,150000
23456,2009,40000
23458,2009,106000
23460,2009,337964
23462,2009,115500
23464,2009,116000
23466,2009,128000
23467,2009,137000
23469,2009,67000
23472,2009,60000
23473,2009,175000
23474,2009,37000
23475,2009,24000
23476,2009,119500
23478,2009,57000
23479,2009,115000
23480,2009,130000
23481,2009,28900
23482,2009,58000
23483,2009,32800
23485,2009,125000
23486,2009,145000
23488,2009,2600
23489,2009,68000
23490,2009,140000
23491,2009,73000
23492,2009,337964
23493,2009,97000
23494,2009,114000
23496,2009,78000
23497,2009,18400
23498,2009,50000
23499,2009,93000
23501,2009,51200
23505,2009,74000
23506,2009,72000
23507,2009,70000
23509,2009,34909
23512,2009,14000
23513,2009,60000
23514,2009,19584
23515,2009,31200
23516,2009,50000
23517,2009,126000
23518,2009,57600
23520,2009,76000
23521,2009,115000
23522,2009,32000
23523,2009,119000
23526,2009,140000
23528,2009,80000
23529,2009,14000
23530,2009,72000
23531,2009,25000
23532,2009,128000
23536,2009,75900
23537,2009,20000
23539,2009,24500
23540,2009,20000
23541,2009,339964
23542,2009,80000
23543,2009,69300
23544,2009,11000
23545,2009,45368
23546,2009,66000
23548,2009,125000
23551,2009,120000
23552,2009,8000
23553,2009,6500
23554,2009,18750
23555,2009,95000
23556,2009,110000
23557,2009,17000
23558,2009,80000
23559,2009,40000
23560,2009,111000
23562,2009,45000
23563,2009,52000
23564,2009,60700
23565,2009,700
23566,2009,55500
23567,2009,91000
23568,2009,22000
23569,2009,51000
23570,2009,111000
23571,2009,70000
23572,2009,145000
23575,2009,168000
23577,2009,93000
23578,2009,70000
23579,2009,97000
23580,2009,63000
23583,2009,15400
23584,2009,100000
23585,2009,15000
23586,2009,150000
23587,2009,161000
23588,2009,22880
23590,2009,25000
23591,2009,105000
23592,2009,18000
23593,2009,152000
23594,2009,38000
23596,2009,24006
23597,2009,24200
23599,2009,13813
23600,2009,143000
23602,2009,115000
23603,2009,70000
23604,2009,44000
23606,2009,162131
23607,2009,97500
23608,2009,30000
23609,2009,81000
23610,2009,81000
23611,2009,30000
23612,2009,50000
23613,2009,26000
23614,2009,57000
23615,2009,72000
23619,2009,101000
23620,2009,56500
23621,2009,94456
23622,2009,85800
23623,2009,102670
23625,2009,13000
23626,2009,143000
23627,2009,25050
23628,2009,135000
23629,2009,22000
23631,2009,24000
23632,2009,81000
23635,2009,56000
23636,2009,23000
23637,2009,59280
23639,2009,93500
23640,2009,102713
23642,2009,65000
23643,2009,81000
23644,2009,157000
23645,2009,24600
23646,2009,140000
23647,2009,40000
23648,2009,70000
23651,2009,120000
23652,2009,47805
23653,2009,31000
23654,2009,91000
23655,2009,94000
23656,2009,55300
23658,2009,1158
23659,2009,119000
23662,2009,12400
23663,2009,74541
23664,2009,75000
23667,2009,140000
23668,2009,114500
23669,2009,105000
23670,2009,110000
23671,2009,120000
23672,2009,437964
23673,2009,145000
23674,2009,75000
23675,2009,33000
23676,2009,85000
23678,2009,20000
23681,2009,25000
23682,2009,50000
23684,2009,25000
23686,2009,23700
23687,2009,41900
23688,2009,5200
23689,2009,15900
23690,2009,97000
23691,2009,28500
23693,2009,50000
23696,2009,33400
23697,2009,35000
23700,2009,50000
23701,2009,346964
23702,2009,20000
23704,2009,135700
23706,2009,73784
23707,2009,45000
23708,2009,91656
23710,2009,155000
23711,2009,75000
23712,2009,90000
23713,2009,80000
23714,2009,49000
23715,2009,75000
23716,2009,104000
23717,2009,145000
23719,2009,33500
23721,2009,40000
23722,2009,40000
23724,2009,120000
23725,2009,37000
23727,2009,38000
23729,2009,110000
23731,2009,85000
23732,2009,66200
23734,2009,19200
23735,2009,28000
23736,2009,23000
23738,2009,25000
23739,2009,34000
23740,2009,66000
23741,2009,108200
23743,2009,55000
23744,2009,61000
23745,2009,137000
23747,2009,82400
23748,2009,142700
23749,2009,33000
23750,2009,39000
23751,2009,15000
23752,2009,330000
23753,2009,115000
23755,2009,429964
23758,2009,99000
23759,2009,93000
23762,2009,32000
23763,2009,25000
23764,2009,35000
23765,2009,117688
23766,2009,800
23767,2009,69000
23768,2009,180000
23770,2009,113000
23771,2009,90000
23772,2009,133000
23773,2009,78000
23774,2009,4800
23775,2009,56751
23776,2009,31400
23777,2009,65500
23778,2009,47000
23780,2009,80000
23781,2009,48000
23782,2009,33000
23783,2009,40000
23784,2009,135000
23786,2009,20000
23788,2009,106000
23791,2009,337964
23792,2009,85000
23794,2009,88546
23796,2009,63000
23799,2009,122000
23802,2009,99000
23803,2009,60000
23804,2009,76000
23805,2009,1000
23807,2009,137000
23808,2009,25350
23809,2009,26922
23811,2009,25400
23815,2009,108000
23817,2009,68000
23818,2009,12800
23819,2009,124000
23821,2009,60000
23822,2009,75000
23823,2009,3000
23824,2009,175000
23826,2009,337964
23827,2009,3800
23829,2009,100000
23832,2009,78800
23833,2009,38000
23834,2009,70000
23835,2009,57600
23836,2009,123000
23837,2009,9100
23838,2009,96100
23839,2009,9100
23841,2009,80000
23843,2009,6000
23845,2009,42000
23846,2009,27200
23847,2009,101549
23848,2009,38000
23850,2009,24000
23851,2009,21485
23852,2009,97000
23853,2009,155000
23854,2009,120000
23855,2009,70000
23856,2009,16906
23858,2009,50000
23859,2009,29000
23860,2009,90000
23861,2009,171000
23862,2009,367964
23863,2009,337964
23864,2009,103000
23865,2009,108000
23866,2009,349964
23867,2009,130000
23868,2009,89000
23869,2009,115318
23870,2009,110000
23871,2009,65000
23873,2009,139000
23874,2009,487964
23875,2009,32000
23877,2009,92735
23878,2009,103000
23880,2009,80000
23881,2009,80000
23882,2009,65000
23883,2009,100000
23884,2009,177000
23885,2009,136000
23886,2009,8810
23887,2009,99000
23888,2009,45000
23889,2009,91500
23891,2009,11000
23893,2009,88000
23894,2009,189000
23897,2009,68000
23898,2009,75000
23899,2009,15000
23900,2009,30250
23901,2009,160000
23902,2009,87000
23903,2009,145000
23905,2009,60000
23906,2009,200000
23907,2009,108000
23909,2009,14000
23910,2009,35000
23911,2009,101000
23912,2009,53000
23914,2009,42000
23915,2009,70000
23916,2009,50000
23917,2009,27000
23918,2009,140000
23919,2009,20000
23920,2009,115000
23922,2009,7513
23925,2009,82000
23926,2009,112000
23927,2009,62000
23928,2009,100000
23929,2009,75000
23932,2009,337964
23933,2009,24000
23934,2009,98000
23935,2009,144000
23936,2009,38000
23937,2009,92000
23939,2009,42742
23940,2009,124963
23941,2009,89000
23942,2009,61000
23943,2009,125000
23944,2009,30400
23946,2009,172000
23947,2009,58000
23948,2009,94205
23951,2009,25000
23952,2009,1200
23953,2009,105000
23956,2009,54000
23957,2009,4000
23958,2009,34000
23959,2009,52000
23960,2009,157000
23961,2009,24000
23962,2009,153000
23963,2009,32000
23964,2009,180000
23965,2009,70000
23966,2009,40000
23967,2009,41000
23968,2009,62400
23969,2009,62000
23970,2009,57000
23971,2009,110000
23972,2009,46000
23973,2009,80000
23974,2009,66000
23975,2009,51000
23976,2009,24000
23977,2009,100000
23978,2009,250000
23979,2009,45000
23980,2009,150000
23981,2009,215000
23982,2009,120000
23983,2009,90
23984,2009,104000
23985,2009,338464
23987,2009,230000
23988,2009,159000
23989,2009,140000
23990,2009,24000
23991,2009,60000
23993,2009,32000
23995,2009,38000
23996,2009,84000
23997,2009,120000
23999,2009,48000
24000,2009,142000
24001,2009,106000
24003,2009,30000
24004,2009,52000
24005,2009,142000
24006,2009,140000
24007,2009,40000
24008,2009,130000
24009,2009,44500
24010,2009,125000
24011,2009,43000
24012,2009,50000
24013,2009,45000
24014,2009,20000
24018,2009,25000
24020,2009,128000
24021,2009,80000
24023,2009,88000
24024,2009,100000
24026,2009,55000
24027,2009,7867
24028,2009,60000
24029,2009,78000
24030,2009,70000
24031,2009,290000
24032,2009,24000
24033,2009,7000
24034,2009,102000
24035,2009,70000
24036,2009,75519
24037,2009,19000
24038,2009,91400
24039,2009,30000
24040,2009,34800
24041,2009,3600
24042,2009,50000
24043,2009,53000
24046,2009,78000
24048,2009,54000
24049,2009,39000
24051,2009,34000
24052,2009,2000
24053,2009,95000
24055,2009,6000
24056,2009,146800
24057,2009,140000
24058,2009,160000
24059,2009,85000
24062,2009,60000
24063,2009,119000
24069,2009,20000
24070,2009,28000
24071,2009,180000
24074,2009,150000
24075,2009,100000
24076,2009,48000
24077,2009,45000
24078,2009,6057
24079,2009,97000
24084,2009,23500
24085,2009,185000
24086,2009,22000
24087,2009,115000
24089,2009,40000
24090,2009,33000
24091,2009,40000
24092,2009,45000
24093,2009,55000
24094,2009,37000
24095,2009,86000
24097,2009,95000
24098,2009,90000
24099,2009,208800
24100,2009,73951
24102,2009,132445
24103,2009,36400
24104,2009,270000
24105,2009,175000
24106,2009,16000
24109,2009,18478
24110,2009,14000
24111,2009,73000
24112,2009,158810
24113,2009,70000
24117,2009,37000
24118,2009,29000
24121,2009,140000
24123,2009,76000
